id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-728fe6f54c78ba6a08f9,civil_comments,As opposed to Angel Merkel the great humanitarian who has turned Germany into a sh-it hole.,17,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-03fc04201f366fb5adc7,civil_comments,"Nope. The results prove otherwise, and no charges were laid - after HOW MANY investigations???",14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3191f14472a1388d2376,civil_comments,"I still don't know why people are surprised the DNC leadership supported THE LIFELONG DEMOCRAT in the race, instead of a guy who was never, ever a Democrat except when it was convenient. And who had zero chance of winning the presidency.",42,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-57e8fb29375cc7fb3a0e,civil_comments,"""The Legislature is not trying to “disadvantage” its current landlords, Mark Pfeffer....."" Seems to me he needs to be ""disadvantaged."" He tried to screw the people of Alaska!!! The meaning of DISADVANTAGED: NOUN: an unfavorable circumstance or condition that reduces the chances of success or effectiveness VERB: place in an unfavorable position in relation to someone or something else",59,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-25dd2049e6f0929fb76d,civil_comments,"Yip, the Bishop Fellay Show has been on the go for some time now.....",14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0267ccf16d3e6c46e7c0,civil_comments,"wiliki, I'd like to kick yout bucket.",7,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-3efde6c5b6fb339f0ddb,civil_comments,"Dan, your comment here is a breath of fresh air and a great dose of needed rationality to these proceedings. Very good points. If I were writing an article simply on the positive aspects of Hawaii, I might very well note these points. Point 2 is certainly salient to me-I attended and graduated from McKinley High School, one of the oldest public high schools in the state. Point 7 is also important. I took an astronomy class while attending college in the UH system. My great thanks for your excellent list.",92,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c92489605f3deceeb90f,civil_comments,"Afghan has been a military nightmare since 1975 with tribal groups out foxing the Russians, Nato, and USA ARMY. Canadians were lost in this idiotic war. The peasants are going to continue growing poppies as a crop as it is the only source of income for them. There have been too many lives lost on this mess. Time to turn Afghan into a parking lot to stop this nonsense",69,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-3563950be4821b63141c,civil_comments,It sounds like Wall is about as proficient at running the Provincial finances as he was at running the bankrupt country music museum in Speedy Creek (with Grant Devine government money). This is the jumped up little Premier who has delusions of grandeur of becoming PM one day.,48,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-17ef384bc7bcdd1caedb,civil_comments,"“At the same time, we must consider that the culture of that place and time was far different than today.” William, that excuse is as old as the devil himself. Has God changed, or has man changed? No doubt God does not change but man has invented and devised all kinds of evils. The wickedness of man has not changed, and those who say the Bible is out-dated are propagating the same lie as the devil did with Eve. Most people do not understand what Paul was saying. He “forbad” women to speak in church; this means everyone who does not speak the words of Christ. Christ is the Head of His congregation. Of course, that doesn’t apply to those churches/congregations where Christ does not dwell in their hearts. People can claim they are led by the Spirit, but if this simple truth evades them, they are deceiving themselves. Because every Spirit led believer speaks the Words of Christ and not their own.",166,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-db877e46fe922dac23d6,civil_comments,"""Fake news"" is a fake concept. Did it happen, are people talking about it, did they decide to publish it, and people decided to read it and/or comment on it? Then it's news, whether some people think it is worthy or not. To me, real ""fake news"" is a completely made-up, fact-free story (because it didn't happen.) Somehow, some goofballs bastardized the meaning, co-opting it into judgment and whether a negative assessment of a news piece meant that the piece shouldn't exist at all. Pretty bogus, in my humble opinion. Face it, we don't really control what gets published, and it's our choice whether to consume it or not. And what is worthy of publishing and/or reading is a subjective, variable perspective.",127,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5a5ed907f66116a22cff,civil_comments,"Should that be Beachwood, Ohio? I don't know. Can't find Beechwood, Ohio on Google Earth. Just wondering how far our delegates are from downtown Cleveland. Hoping for a great and safe trip for our Alaska delegates!",36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a0e5894e1a28391f3866,civil_comments,Fabulous guy ! I hope J. Baker will not weep and rave about being his best friend who helped her through her rough divorce or when she studied mime in Paris ...she became such as wake crasher just to keep her name in the press . Mr. Livingston was a class act all the way .,53,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ce53e9e076b26b42faff,civil_comments,"I do try to avoid engaging in running arguments with trolls, however, as Mencken actually wrote: ""It is the natural tendency of the ignorant to believe what is not true. In order to overcome that tendency it is not sufficient to exhibit the true; it is also necessary to expose and denounce the false."" Mencken was, fortunately, well-published and there are a vast number of resources that document his words. Using a newspaper which misquotes someone is not an effective call to authority. Mencken was a brilliant satirist. It's not necessary to invent quotes from him. Try wikiquote for more from the actual man.",105,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-08a83ae069825454bb04,civil_comments,"While I agree that thoughts 140 characters at a time, or criticism and cynicism, are the current state of affairs, I see the difference as noted by Thomas Freedman of wall vs web people as a real difference. And a real separating between the cave and community, between empathy and anger...yes all lives should matter but blacks lives don't matter enough to too many....and blue lives matter but SWAT teams are not good policing -- they are a sign of failure. Is that too critical? Once I realized that criticism is the lowest form of analysis, like puns are the lowest form of humor, I came to appreciate that all things are messy, all people a bit silly, and this is part of being human. It helps...I miss Bloom County. Bill the Cat would have been a perfect running mate for the little 'd.'",147,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7d66cdfe1f4266e936bf,civil_comments,"nonsense. the muslims invaded europe, as they are doing today. they invaded israel and surrounding areas, as they are trying to do today. the intent is to turn the world in to their oyster. i will not apologize for the sins of others, i was not there, and neither were you.",51,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-91fdcf65bfe32c223b9a,civil_comments,"We could reduce our emissions to zero, but if our closest competitor (the USA) doesn't, we may as well shoot the other foot. Then we will be totally crippled. That isn't to say that we shouldn't do anything, we just need to be smart about it.",46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-54aff673b27a9b924d1a,civil_comments,"If America is not subject to the ICC then why should Russia be? Or any other country, for that matter?",20,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-74297b9e76ef0f1ae5b1,civil_comments,"""so this was a case where the black guy got himself shot"" Ah, so it's entirely the innocent (black) victim's fault that he's dead. Just an accident. Nothing to see here. Move along.",33,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-c4d070a3e45577b2f0ef,civil_comments,"""The media is the enemy."" And as I've pointed out before, here you are using the very institution you despise... ""...spewing [your] falsehoods and intellectual garbage..."". Consort with the enemy much?",31,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-22be6ca080344c01b59f,civil_comments,Keep these right wing religious fanatics off of trying to regulate women's bodies. It's none of your damn business!!!,19,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ee2ba6fdccbffacb0e68,civil_comments,AK rules again and in record time! Norris is the man! The live TV coverage of the race this am was outstanding. Thanks KTVA.,24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9d4584471bebce3938f1,civil_comments,"Trump has conveniently forgotten some of the promises he made about healthcare when he was campaigning. Now he and congressional Republicans have locked arms in an effort to ram through a disastrous repeal-and-replace plan that promises to be a benefit to insurers and a disaster to the poor and the elderly. Trumpcare will not only be more expensive and cover fewer people, but some people in need of care to extend their lives would no longer get it. This plan is not only bad, it will be deadly.",90,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a0cc39147eaa32a499cd,civil_comments,"William Maxey! Thank you, thank you, thank you. I have been trying to figure that terrible rule out since the inception of SB21. It is vital that Rule 34(b) be revised. It is insipid, fraudulent, and used as a weapon. Besides, it brought us SB21. Meyers and Chee-Chee should be fired for their audacious and blatantly conflicting votes!",60,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e54e98b0fd17fa584305,civil_comments,"funny you would invoke Jesus when defending Bernie, but anywho, you realize ole Bern wants to tax some folks 65% of their inheritance right? He just doesn't want it to apply to him. I see as a good socialist you also believe that the folks that we elect (and pay) to govern us should all rake in enough to own three houses, while they champion the cause of those that live in cardboard boxes. Research indeed. deductions left Sanders and his wife paying $27,653 in federal income taxes in 2014, on a joint income of $205,271 — an effective federal tax rate of 13.5 percent. If that seems low to you, your instincts are right: According to the Tax Foundation, the average federal income-tax rate for a couple making $200,000 to $500,000 in 2014 was 15.2 percent. The “millionaires and billionaires” that Sanders is so fond of berating payed, on average, just more than twice as much of their income (27.4 percent) in federal taxes as he did. baa baa for now",179,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3c7e6c36c41778e537d0,civil_comments,"Your taste in men is as appalling as it is funny. Your expectation that that orange faced clown is going to put on his big boy pants and go to ""president school"" to learn how to speak without putting both feet in his mouth, much learn how to be presidential, is ludicrous. The man is 69 years old. If he hasn't learned how to act in public by now he never will. Patently ridiculous.",74,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-ef95794e3e7fefa1cf13,civil_comments,"Kelly Leitch optimizes everything that is wrong with Canada. > Christian doctrine believes we have no privacy because God is watching, we have no right to our own body because God is watching. They are a narcissistic tribe in Canada that have gain a lot of power. They do not follow science or any coherent argument. They are sure that marijuana is very harmful with make go insane and crash your car - this is against any credible scientific research that show marijuana is much safer than aspirin or paracetamol. > The 70% Christian in Canada are so confused about what marijuana is they can only equate it to alcohol or tobacco. There are thousands of classes of drugs and plants on earth all with different psychotropic effects. > Why don't the Christian go after alcohol? Alcohol is associated with over 250 diseases, violence, family break up, crime etc. Again no logic or science only ""God says it so..."" > Canadians need to realize we live in a Christian state as radical as an Islamic one.",171,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cf7132e76bdeb6b8b621,civil_comments,It would not have saved Ambassador Stevens but would have saved the two at the annex. As having American air assets active in the air above Benghazi might have saved them as well.,33,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-14dc2171cdd2e2781eba,civil_comments,"oh, okay. You mean my deleted remarks? I don't pay much attention to the process, but I think it just means somebody thought it was uncivil. Not too much check on each of us when we mark those, I would guess. I wouldn't worry it much.",46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a0d354d537e8f29a5f5c,civil_comments,"Decreasing immigration is what matters most, so getting distracted with other things is not a good job. It's arranging the furniture as the house is burning.",26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-049e9a1d013c18c1b8ee,civil_comments,Just because the Liberals aren't as left as you'd like doesn't mean they aren't left.,15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-60ab5f195d75a69bee54,civil_comments,"Todd- I agree 100%! But we need a lot more than that. We need to make the Assisted Community Treatment bill work. We need the new state hospital. We need more foster care facilities. We need to make it easier to get Guardians appointed. We need more supervised nursing facilities. We need more community drop-in centers. It sounds like a lot, but put them all together and it would still be much cheaper than the current way we treat the severely mentally ill - probably to the tune of tens of millions of dollars a year.",96,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ec38930a004ab141ad5c,civil_comments,This progressive DNC is based on total corruption Hillary never really won any state each one had inflated number counts with illegal voters allowed to vote the staff was often told to let them vote before registering them or checking IDs. Shame on Bernie for supporting her both are traitors.,50,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-59e793d0ad407aa2a6c5,civil_comments,"""Translation: The CBO was not accurate in scoring the ACA. This, if they were not accurate in scoring the ACA, they could not be accurate now."" . Please provide evidence of this assertion. How exactly how do you know what I meant?",41,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-98ac3948b4f22bf78806,civil_comments,"No one is asking anyone to learn 60 languages, just that they be recognized as official languages in Canada. The majority of indigenous people speak 2 languages and there are still people bitching about french. In Europe you are considered uneducated if you only speak one. I would love to be able to speak Mohawk or Cree but at my age and lack of funds it is too late.",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f11fbf7392435c8cae4c,civil_comments,"It is because we are sold the idea that people like Professor Haycox attain their level of knowledge and status because they rise above parochialism. It is evident that he has not. He would do better to explain the history of the relationship between citizens and the press in the US. Since he has not, you can read this and decide yourself if the US is only now ""post-factual:""",70,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-32d2cab319e308cba669,civil_comments,Reply to Republic of Saturn: There are some First Nations Reserves that are on or near the U.S. border who have a tradition of smuggling. They might benefit to some degree (but smuggling cigarettes and guns into Canada is probably a much higher margin business). So what would the rest of Canada's people do for a living (besides buying and selling houses?).,63,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1400857bdf5a891dcb33,civil_comments,"Remember, a week after the election, telling me to ""give him a chance?"" Tricked you.",15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a3ad9d06da3918afadef,civil_comments,OMG... the systemically racist system doesn't want muslims in America? what next....,12,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-5f4d2fb84de601623613,civil_comments,It's hard to make you look smart. Impossible in fact!,10,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-1bd130da40a1dd37ea9f,civil_comments,Waikiki is already destroyed what is a darn sign going to hurt at this point. That place is so over developed doesn't even look like Hawaii.,26,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-187de54b9b5efacd05ff,civil_comments,I'm sorry... what laws did he break?,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bbe075302e76971b8775,civil_comments,"and you like Trump's idea of calling those who disagree with him ""false news"" which is just censorship with a veneer.",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f4addf980cb2bdc35a37,civil_comments,People who get rent controlled apartments should have to agree to never ask for a raise,16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ea873e33c86e5a4d5a68,civil_comments,"Absolutely, it says nothing more nor less that what you have indicated. And that is all Camille Paglia was saying too.",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c92ac4c29164f5648208,civil_comments,I predict you will be killed by an officer at your next traffic stop.,14,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-0666e41ead71f2337de7,civil_comments,"60% of their exports go to England, what would their GDP be without that? Good luck with the EU picking up that 60%. It's like saying Canada would do just great without a trade agreement with the US that gets 60% of our exports as we could always send them to the EU that we have signed a trade pact with. Without the equivalent of equalization payments and free trade , 5 million Scots will feel the impact more than 60 million Brits. As they say of Canada and the US , Scotland is a mouse living next to a giant.",99,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f391405ce005c09a05a0,civil_comments,"Why do you talk about Brazil.? Why don't you talk about your benefits from white racism here? You white racists refuse to take responsibility for your behavior. Of course, this country was not created to make white people take responsibility for their behavior. That is one of the many reasons why we are a republic and not a democracy. I learned that listening to Republicans. The founding fathers didn't trust the average white man with direct control of the government, for good reason.",83,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aca4061f26c8fe2298ec,civil_comments,"David Rosenberg has never run a business or created a business. Yes, he makes $3 million a year for writing a daily newsletter and pontificating. But he has been mainly wrong throughout his career. Yes, a broken clock gets the time right twice a day, but he has been mainly wrong since 1987. For example, in the National Post this week, in his terror over automation and technological advance, Rosie can't fathom manufacturing plants with less workers, but MORE factories. So Rosie won't understand today's announcement that Foxconn is planning to create manufacturing plants in the US (likely for Apple products), and yes they are more automated. Rosie is just plain out to lunch because he has never created a business. As an aside, Rosie knows a lot about food, but not retailing.",133,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d10c6fab7a43c606765c,civil_comments,"And once again, the Corrupt Bastards Club heads into the final days of the CITIZEN MANDATED 90-day limit on political posturing with visions of Fat Federal Per Diem dancing in front of their eyes while their Oily Masters tug their strings, guiding them down the Pillaging Path to the PFD. It could not be made any plainer that our so-called representatives are once again firmly fixated on raking in more Ca$h from the public coffers during multiple 'special sessions' to finish their -work- They don't give a DAMN about the Public. The rank stench coming from the filthy lucre these so-called 'reps' are itching to pocket - after ALREADY making $50,000 dollars AND MORE for ... WHAT!??- 90 DAYS of trying to break into the Permanent Fund to pay for SB21, MacKinnon Mine Road, the Taj II??!!?? -disgusts me beyond measure. The lot of them need to be Fired the next time they are up for re-election, especially if they ignore the public and jump into more cash-blowing 'special sessions'.",175,insult,1,1,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-09599e19c9c816180cbc,civil_comments,"The way I see it, the problem is and will always be with government spending. The Government balances creates a balanced budget and all of the agencies spend 100%, because if they don't, they won't get it next year. So when our budget is balanced, we are spending 100% next. Next year, prices go up and we need to raise more money to balance the budget because everyone spends 100%. This system perpetuates spending and the government doesn't know how to do without spending. If we institute a sales tax today and a PFD reduction, that might get us through this year, but will not be enough in future years. The government is dependent on property values (property taxes) increasing and general markets (oil markets) increasing year over year. What government needs to do is implement a system of saving money and increasing efficiencies (like businesses do in downturns). This will balance the budget and provide resources for ""down"" years.",160,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-266fc42f798f51a02e9b,civil_comments,"should be banned everywhere..they are ""sidewalks""..nuff said aloha!",10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0776f1f4da876c8839bb,civil_comments,STUPID ! What about the debris from Japan affecting the environment. Banning alcohol from the beach is a absolute idiotic bill and should be shot down.,25,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c2492f28ac458cb7cd94,civil_comments,"The best discussions of white privilege are held in the context of a discussion of all the various kinds of privilege. It is well worth discussing the way some powerful psycho-social forces take the form of white privilege. The privilege of being able to escape certain kinds of suffering is a very important privilege to include here. But the racializing of the idea of privilege is fraught with distortions, since race itself is a treacherous and ungrounded concept. Some “white” privilege has just been the privilege of being in the majority. All majorities have privileges--in markets and democracies and elsewhere. The downside of the re-racializing of America (by intellectuals) as a means to achieve racial justice is that it reinforces the concept of race as something more than just a tool to expose racism. And teachers unfortunately (often through transference) tend to produce white guilt in children who will reject that guilt--and often the whole idea of privilege. Dangerous!",163,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f9efaee779e01ca92f7b,civil_comments,"says an intrenched city of toronto snob, ok then we will impose fees for you to leave toronto by any road, rail or plane then! we will impose royalties for trucks carrying goods into toronto from and across our roads, you see snobby one, your style of thinking, if you can call it thinking is childish and stupid",58,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d5116b416e6cf3d3f4a5,civil_comments,"Check your Constitution and Supreme Court rulings. ""..founded based on Judeo-Christian principles..."" is just the continuous lie thrown out in every forum by the fundamentalist christian horde.",28,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-173b68eb6d987c5f837b,civil_comments,"Yes, but the lefties think they are actually helping these poor buggers. It's very sad.",15,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-fc87a5e989792521dedd,civil_comments,"As far as i can tell, there is one reason to vote for Hillary, which you mention, but so very many reasons not to. I fear she lost her soul to the establishment, and find it hard to believe she makes any decisions without polling it first. NAFTA, the war in Iraq, gay marriage, legalizing marijuana, the TPP, etc., etc. etc. She votes for what's politically popular every time. I wish Elizabeth Warren was running!",75,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3d3b1cb2d0c655a96647,civil_comments,What is equally and more important is gaining access for markets for these village products. Only way to do that is to develop road systems to these villages. So many social and economic problems this state has and these tribes have would be solved if we would commit to doing that. Sad part is that in each of these villages the family that is in power fights that because isolation means their own little serfdom that family can profit from. Which is why so many people in power in these villages have the same last name.,96,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4bbee4a4f25d080ee3a0,civil_comments,"“As a fully inclusive and supportive Catholic Board for all students and staff, decisions regarding offering presentations to students from community members are made upon individual consideration and review,” spokesperson Jennifer Pellegrini -------------------------- Good lord, how long did it take to write this mouthful of fluff. ""Communications"" is a disease and we are in the middle of an epidemic. Phone public health.",61,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3a908851ae442d612489,civil_comments,"This author joins some like-minded powerful people on the world stage: Hitler, Stalin, Mao, Kim Jong Un, to name a few. How about compiling a list of trolls for the first wave of arrests? Muhammad would be proud.",39,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-71c8d1fa28098bbb5253,civil_comments,"The best one yet. As a former Alaskan of 25 years I carry a deep affection for the Great Land. Now a resident of North Idaho, imagine my surprise when I ran into a film crew on Lake Pend O'Reille filming for History channels, ""Missing in Alaska"". I was told that this was now Lake Illiamna and they would be filming on a public landing and could I stay out of the camera view. Evidently there is not much HISTORY (or ethics) to the History channel or someone at History needs to check their GPS location before setting up the film crew. Reality my ass.",105,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-551c9d02170dcb7acdb0,civil_comments,"Last I looked, Muslims did not help in the making of Canada, chalk and cheese. In fact many of them hate the values of the west and it's people.",29,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
