id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-8303849815be022e0f89,civil_comments,"Menor is a mental midget. He'd rather tax the Hawaii resident than the tourist. Take a hike Ronnie. But face it, any tax for this insane project is money thrown away to be burned. Interesting in how the Legislature has put lipstick and panties on Cadwell and told him to dance, dance, dance monkey. You will spend $13 million in your budget on rail. You will not renovate the Blaisdell until we tell you. Cadwell said rail ""no matter the consequences"" so he's willing to put that dress on and dance - anything for rail!",94,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-afe4186382661f85b7a9,civil_comments,"I agree with many of Jenkins points. This article was well-written. There are facts here that are easy to authenticate. No name-calling or likening anyone to the Spawn of Satan. Only one sentence I would truly mark as hyperbole. He stayed on subject and pegged the one true responsible party - the nutcase that killed 50 people for, as of today, reasons unknown. I found myself nodding with agreement here. Anyone who has been trained by the military or gone through any serious firearms training would have to agree with many of the points made here. I think I may need a Tums, this much agreement may very well be making me ill. I am not used to reading this much truth or straight-forward facts in a Daily Planet column. Who are you, and what have you done with Paul Jenkins?",143,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b9fc79a2083efa86d233,civil_comments,"That is absolute bull crap. You poke the bear for decades, backing them into a corner, and they will respond. NATO and the West have been building military bases and missile ""defense"" systems for decades and if you look on a map, you see how strategic this build up has been - they surround Russia entirely. It would be crazy to think they would go down without defending themselves (in their own country, or in this case, through an ally).",79,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-e434a3796e104469e9d3,civil_comments,Hang him as a teen,5,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-3de37f158303aa997d8d,civil_comments,"""California's the place to be,"" Actually, that would be Green Acres. Green Acres is the place to be.",18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a5e3b5b99965c46ac3a8,civil_comments,"Zenger, what total BS! Treason has a face, and its you whiny assed liberal cry babys who will resort to any lowly form of name calling and accusatory horseshit to make your point that you are unhappy with the outcome of the election. You make it sound as if Trump conspired with Russia, which as any normal thinking person knows that, like your comment, is pure BS! The liberal left refusal to accept that which is has become nauseating in the extreme. To call our president treasonous just demonstrates your infantile desperation and immaturity. To more accurately see the face of treason Johann, merely look in the mirror! Move on, get a grip on reality for god sakes and get on with your lives, and focus on something more positive and constructive.",132,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e8ecd2e2d98780b4bc2f,civil_comments,"You can't. People naively sign into these mega corporation contracts. I have seen these types of producers. They are intimidating and throw the, ""You signed it, you have to or we will sue you and win."" language. I was given the, ""You work for me and the network..."" line as a safety officer. I went toe to toe with him and the director. My answer was still ""No!"" A lot of people don't understand the dangers of areas for which they are unfamiliar. Surviving avalanches, broken river ice, rolling ice floes, extreme cold hazards, and wildlife are not in most people's repertoire of lifeskills.",104,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-09b189b808d9f640cd06,civil_comments,"Hey everyone, let's use dairy products for example. Our Federal Government SUBSIDES these farmers. These same subsidized farmers sell over production to US retailers for 1/4 price of price in Canada and use Federal Subsidy to cover them AGAIN for the ""over production."" Canadians are paying the ""HIGHEST"" dairy products prices ever, yet they are subsidized by the Canadian Taxpayer! Is that fair? Maybe Trump will inadvertently get lower dairy prices in Canada!",74,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cf9865ad6799905697a6,civil_comments,Pesticides get in everybody's water. Health risks affect us all. 62 COUNTRIES ban GMOs...The issue is global. Consider beyond local politics in your thinking please...,26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6dbd5ae2ae7a8619e64a,civil_comments,"You hear that........That's the sound of America crumbling.......From both ends for what it's worth.....We behave like those ""other"" countries that we shake our heads at, those countries that we all say, ""What the heck, glad we don't behave like those guys!!!"" #MAGA",45,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d3858f4491a7d9262c89,civil_comments,What a GOOF...what a GOOFBALL....what an IDIOT......dTrump0.. Tine to put him into an INSANE asylum FAST!,19,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-1e80881e689c08ce4180,civil_comments,"Marty, the monsignor who was my confessor warned me about people with your rigid adherence to Canon Law and advised me to simply ignore them. The Church also teaches that ones individual conscience takes primacy. I will decide my relationship with the Catholic Church based upon my conscience, not yours.",50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5a21db69a43bf812858a,civil_comments,"This was never an issue to previous, far more sensible generations. Shows how we have deteriorated in a very short period of time that you can now indeed pick up a piece of s**t from the 'clean' end, the left told me so.",44,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b93a1dd655892ae8ad67,civil_comments,"You're STILL blaming Martin and not the hundreds of assholes that have stalked and harassed me for a year? This includes at least two members of Chloe Eudaly's The Shed Group (twitter impersonator and then filming me meeting with Maus), along with continued social media harassment on every platform I used to enjoy. My first article was an angry response to people being assholes. I'm going to continue to not apologize for not being nicer to a bunch of complete assholes. And here you are trying to blame Cizmar. Fucking christ, you're just as bad as the rest of them. Always someone else's fault.",104,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-9f2e3323f8bcc695765e,civil_comments,"Well, actually, no. You don't have to have a hi-rise all finished and ready to go. Frequently 60%+ of the units have already been sold before they even break ground. Also poor planning allowed all this build-out and rail to be done at the same time driving up labor costs inappropriately. Having to bring in mainland labor and house them is not right.",65,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bf1951dc2124fc151d24,civil_comments,"This paper should just shut up. You guys keep saying build, build, build don't worry about taxing the residents oto death and worry about the tourist now. I'm sick and tired of reading all this BS every day in the paper sanctuary city, roads falling apart, rename the airport to some Asian Senator, rail does Not need to be completed to Ala moana. Bottom line rail is a complete and utter disaster was sold on lies, misinformation, corruption, and Deceit. It was supposed to go to UH for a cost of $3 billion and now it's over 10 billion to go to the shopping mall. no one knows how much the final price tag will be or what the maintenance cost will be or how are you been in my power to this thing. The ridership numbers are also BS this thing is not going to be having much customers because it is useless.",154,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-ac0466f78201425d14c3,civil_comments,I take it you have never read the Old Testament.,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d5ebdf178bb525792985,civil_comments,I expected that the Liberal Government would make a few mistakes but would mostly govern intelligently. This articles news of allowing China to dive into Canada's business and security is alarming. Why? What makes such openness necessary? The Liberal Government did this unilaterally and behind closed doors. How concerning.,49,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-df81278dae2c854c40a3,civil_comments,"I love this story. (the other three commenters at this writing seem to ignore it, happily thumping away about ""far right groups"", ""Liberal groups"" and ""EU snobs and ""Leftist Media Elites""--true stuff, read on!) Ahh, so typical. Me? I love a bunch of people who put their heads down, work hard, and then, look up and say to themselves, ""Heyyyy...maybe there's an opportunity here..."" And then put all that hard work into action...making money. Go, Zack, go! And--gasp!--they're in Victoria, BC, of all places. Many people who want to put their hard work into money-making endeavours LEAVE Victoria...heck, they leave CANADA! Not that I blame them, but... So, double my pleasure (and double their fun) in the fact that they do what they like, the way they like, in the place they like and choose to work and live. And profit by it. If that's not the ""Canadian way,"" it damn well aught to be.",162,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-8f32073b17ead2545c0e,civil_comments,"Lets get it out in the open for once most if not ALL SYRIAN MEN NOW LIVING IN CANADA ARE COWARDS, WHO REFUSE TO FIGHT FOR THERE OWN COUNTRY ''' SYRIA'' instead they ran to MY COUNTRY CANADA instead of fighting for there own country, they should be all deported back to SYRIA to clean up there own mess, instead of sucking off the social befits of Canada and take there religion with them, they are not compatible with Canadian values, and never will be,, i am tired of listening to there winning and complaining, you would think we OWE THEN SOMETHING,, GO BACK AND FIGHT FOR YOUR COUNTRY, LIKE A MAN,",112,identity,1,1,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-7ec8231e9fb42d62dabf,civil_comments,"Crabbe blew it last year when he wrote that stupid letter to John Kerry asking if Hawaii was really a State of the U.S. without first telling the Board he was going to. That only showed his ignorance and that he had bought into the David Sai (if this then that) ""there is no Treaty!"" nonsense. After all, isn't the CEO supposed to know? The new board is going to try and help the people they should be instead of trying to advance the soveregnty fringe agenda that It became quite obvious Crabbe was waist deep in.",98,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6ed8e7d54fa28f4688d8,civil_comments,"Starting a business comes with great risk and great stress. Socialists will always try to rob the business man, either the government or workers. That is why so many people are unemployable in Canada and we have to move to a guarantee income or they will commit crimes.",48,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-60d238d183dab559fdaf,civil_comments,"The message is PBOT doesn't give a shit about you. Nothing they do is honest or respectful. I drive less than 3000 miles a year - hardly at all. PBOT director Leah Treat has four children. Her kids do more to damage the planet than I will ever do in my lifetime. I say we regulate overpopulation in Portland but leave alone all of us poor shmucks suffering under idiots like Treat, Hales, Novice and all the idiots on the city council.",81,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-f1691ecb308b159e2bb5,civil_comments,"If these cost overruns are true, I have to wonder how the project was estimated in the first place. It's hard to believe that just corruption, kickbacks and legal delays can account for even this. Even the H3 wasn't this bad!",41,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ff3eb379aed6df6d2c42,civil_comments,"I don't think I want to ....inflame myself jerking around a 70 yr old guy is gonna tick me off as a guy beating a dog in a back seat of a car as an adult violating a child. maybe it's the weather, but after all these terrible stories...end to end...i'm just ready to grab my pike and rally the village people (not those ones..) and I don't even know WHO we would run to the ground........I guess I'd be like.......i must catch up and find my followers so I may lead them",97,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-071e9cd29b22415b59ca,civil_comments,"Yes, I can see why a person you think has lied would be so upsetting to you. I mean, Trump, the internationally known pathological liar and joke, never lies. And you never believe him or give him a pass when he lies. Every day. Every night. Multiple times.",48,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-413e0ad27faae4798e28,civil_comments,"""fore"" not ""for"". I forgot to mention the issue of sovereignty. When critical infrastructure monopolies in the private sector get bought up by overseas interests, sovereignty is in big doc-doo. Thats is the situation in the UK where its gas and electricity utilities are all controlled by other European countries - that wasn't so bad before Brexit maybe but a different matter now.",63,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5fd9dd22e59aee78d1f7,civil_comments,"I didn't see the names on the petition, but it is important to remember that 69,000 represents just a small fraction as well of the one million plus muslims in Canada. If the signatories were not all muslims, this would make it even less representative of the muslim community in Canada.",52,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7fa7aaf3ee003f915004,civil_comments,Agree...on your points and strategy..... I really valued the discussions we had with blocking....I learned a lot from various folks...didn't have to skim the thread to avoid certain folks....none of that back and forth snark...no dismissive personal comments! It was adult.,46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8febc4ee1f3d555b3eaf,civil_comments,Classy President Barack Obama couldn't deliver half of what he promised because the anti-Obama Just Say No Republican-led congress worked against him. I hope the Dems dish it out heavier on the Just Say Hell No to Republicans.,40,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d7453807471598cd4e1c,civil_comments,"He is clinically obese and had to buy a wife (3 times,) so...there's that.",15,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d0f7d1281bb7d9672903,civil_comments,The Westboro church is the ISIS of Kansas. Time to shut down these religious terror groups.,16,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9dc7a1ed8e110984fdf8,civil_comments,"Jewish people never try to hide it if food may be kosher. If you want it fine. If not, that's fine too. Muslims do hide halal. That's the insidious pat of it. Halal certification is a billion dollar global money making operation.",42,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-935a99f75d1f8ad6481f,civil_comments,"""...it cannot be supported with the same clear, plain Bible teachings that support the other 28 Adventist doctrines."" Of course, there are many who would dispute that all of the 28 have genuine biblical support. Style note: BTW, ""under way"" is two words unless referring to a ship moving in a harbor.",52,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bc1740f83c803f5996a7,civil_comments,"Had that happen out in Elmira behind my house years ago. Only that horse had a rider and saddle on when it fell through to a stream which had cut itself 6 feet under the apparent ground level. Just like here, the volunteer fire department rescued the horse with a vet's assistance.",52,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-77a6616d4d89409eb342,civil_comments,"Each of the high and mighty commentators here, accusing the Jews of removing the ""Palestinians"" from their lands, is in Canada living on property that was owned by the Native peoples of this country--and you have taken away their lands and you are now living on it. Why is that an acceptable thing?",54,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-28fb812b3f24e8f0561a,civil_comments,"Jenkins cracks me up! This guy is unbelievable. Millions of veterans whether drafted in during a bygone era or the all volunteer force today find themselves in the same ""line of duty"" dilemma. (ie: go away boy you bother me you get nothing). This is a negotiated benefit by contract. No one, not one state employee is ""drafted"" against their will. By the terms of employment they accept the package why do we need to interject our ""feelings"" into this debate. Jenkins is a great one for giving nothing to the great ""unwashed"" so what's really different here. ""A deal is a deal"" ain't that so Paul? Let them bargain for the bennie. Oh, Kurt Olsen, never mind he isn't worth noticing any more then Millett.",126,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-92f8401f64c5c12c23bd,civil_comments,What can one say except: HA HA! Looks good on the buffoon. When oh when will the US join the rest of the civilized world and offer universal health care paid for from taxation.,34,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-bfa6be4cfc1b2cf026bc,civil_comments,"Maybe they should be black to celebrate victims of everything, everywhere.",11,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-f5edbcd0912f1070f6e5,civil_comments,"Don't conflate the express Constitutional protection of retirement plans with changes to a general health insurance plan. The Constitution protects a contract from impairment during its term by government action, but it can be renegotiated in its term if both parties agree to negotiate and it can be changed on expiration subject to bargaining laws.",55,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f841c61159964da2176d,civil_comments,"You know the funny part? Normally I would ""know it's true"" because I would vet the story with other sources. InfoWars is now more resected than Slate, BuzzFeed, and HuffPo- and the post-election method for vetting is that if these Leftist sites are not reporting it, there's a good chance it's true by thier deliberate omission of it.",59,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7a65039c57fe527e0aa7,civil_comments,"Bullshit. It's done all the time. And I mean all the time by the GOP. You're a huge hypocrite, just like they are. How do you look yourself in the mirror?",31,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b8d891dc819c62825d63,civil_comments,"Congratulations to the Wahine for a 21-win nonconference season. Congrats to Brittany Hitchcock and Nicole Lopez for being voted outstanding pitcher and MVP, respectively.",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-24dc9bd5b4db3f882250,civil_comments,Did the arsonists have oddly shaped feet?,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ed2f843f58ea43b2e487,civil_comments,"This post is borderline, at best. ""Mongrel,"" applied to a woman, certainly suggests ""bitch,"" which is what countless T-shirts at Trump rallies openly call Mrs. Clinton. ""Mongrel"" is also offensive because it implies adulterated ancestry, i.e., that an individual is inherently inferior because of his or her ancestry. That's one baby step away from racism. And, as perhaps you've noticed, you don't know how to spell ""mongrel.""",69,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-f2cdb0732e7b94387590,civil_comments,Women in Toronto are Anti American by default.,8,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-a182999772fdaf5d4e40,civil_comments,"Christianity and religion often have little to do with the Christ, the anointed of God. Jesus Christ owned nothing, had no formal education that we know of, and was homeless. Having little to do with politics or earthly affairs, He hung out with common people, including drunks, tax collectors, and prostitutes... a far cry from today' religious leaders. He said, in many ways, ""My kingdom is not of this world"". Exposing the religion of his day, he was crucified by it's leaders A true Christian, by scriptural definition, is one who has, by simple faith been born again and indwelt by the spirit of Christ. One does not become a true Christian by going to meetings, growing up in a religious family, or doing good deeds. One becomes a Christian by believing that Jesus Christ, now the life giving spirit, is not only the ""son of God"", but God himself. If His spirit operates in you, He will guide, even nudge, you into good deeds and acts of kindness.",169,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e775bf28d6abb44f6a2c,civil_comments,It works in every other business. Your cash allowance is cut to this new level. Make it work. Not exactly a new concept. Budgeting for the changing times. Guess you weren't employed in 2008.,34,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dfd01a435fdef94b0537,civil_comments,"Go look outside at the Boeing 747 that just flew past. Now take this quiz, ( pick A or B ) (A) Bill Nye worked on the Hydraulic Control system that keeps the plane in the air (B) Sarah Palin is unable to understand how something that big stays in the air. Darn the pesky science with all those numbers and facts!!!!!!!!",60,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b1592c11e69802018508,civil_comments,"I know it....but, damn it.....he's really good at it. regards, Gary",13,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-aefbb3c38527f4f2fd94,civil_comments,"What a pile of horse shit!!!! You people are officially at the lower end of the moral spectrum along with CNN, BBC etc. These texts have already been proven to be a hoax, several of these texts were sent from......wait for it, USA. I strongly urge you to start investigating before reporting this propaganda. Watch the videos with the Canadian Eva Bartlett, she has more FACTS about what's REALLY GOING ON IN SYRIA.",74,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-e1e4df8d5eb91009c346,civil_comments,"This dude is hella cheap. Just pay for the damn meal. Who cares if your nephew is ordering alcohol. I honestly hate cheap people like this who offer to ""treat you"" to a meal, but then make remarks or side-eye you when you don't order as cheaply as they want you to. An offer of picking up the cheque should not come with cheapness parameters.",66,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fbef006d809c44af6ec4,civil_comments,"Totally incompetent, our bureaucrats have no excuses and they really don't give a crap!",14,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b7a995373c2ddb31e217,civil_comments,"Just think folks: That $1000 PFD that is being taken away from you can be used to fund four full days of per diem for needy legislators. All Alaskans should do their part, eh?",34,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d762aaad1331217edda2,civil_comments,I mean c'mon the military offs lesser deplorables lie us and idiot bankers like they are getting a Starbucks coffee He must have something big on people.,27,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-f5514eeb488981a66412,civil_comments,"yep, some folks need a good ass kicking. heh heh",10,threat,1,0,1,1,0,0,civil-comments-human-crowd,0.0
civilcomments-4f0cefd1d5a172a3cd19,civil_comments,"Motley: I'm just an 'ol country boy from out west of ""Cheshire who doesn't like being called a ""pervert."" I'm not and won't accept it. I've been called a ""pompous ass"" a ""low down SOB"" a ""Pinko Commie-loving Ass#%#"", and many other less than complimentary things. I write my opinions and sometimes they're always universally popular. That's not a big deal for me......I believe very strongly in the ""First Amendment"" including people's right to think and say those things.......hell, some are funny and some probably have an element of truth in them. However, for me, there is a LINE and Xavier Malcolm crossed it. Do you think I'm unreasonable on this? Thanks, Gary",116,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6f130003193ed343fc3c,civil_comments,"Trump in his own words: if the pedophile is a woman and a teacher, it's actually kind of cool in his opinion.",22,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f2f0282249d9e295c0a0,civil_comments,"part II since Civil decided to not publish my comment. I like my comment. I not only think it's civil and a good comment, it is the truth on how I feel w/Boozer saying things like: flagging him and then he rants about my character. Well let me tell you Sir. Directly. I will not utter one word to any of your comments. I'd very much appreciate if you reciprocate. Leave me alone. I don't need Civil because we've all become a bunch of idiots. Why? If we really talked to each other, honestly and directly......a few words so you can get thru it w/o exploding. I ask you all to just favor me this click for good/civil so this can get thru to Mr. Boozer. Now it's done. Handled like caring adults which I'm sure we bothare. Thank you L2g",145,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-396b00fee2c20159f557,civil_comments,"Because it's 2015, dammit Reality and logic has no place with this government",13,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ec8e2b96a54d465c0b58,civil_comments,"And comes now Donald Trump being welcomed by major evangelicals of America, most if not all racists themselves, some even member of the Ku Klux Klan, to embrace and cheer each other on. Holy cow!",35,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-23f688ce7f1f892a8713,civil_comments,Alberta raises some dumb fuc***.,5,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-e06b04e1b911a1c8e356,civil_comments,"The folks in Barrow, Alaska voted to change the name of their town from Barrow to their ""traditional"" name Utqiagvik. I have two problems with their choice: 1) There was no settlement there until missionaries established a school. 2) The native population cannot translate the name; it has no meaning. I can understand changing a mountain to Denali, but why would you change your town name to an unknown gibberish. Ah well, it is their town so they can name it what they wish.",84,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1d6b2f7c65edb4e9fc6d,civil_comments,"""Trudeau and Trump want to meet ‘soon,’ but no word on when"" ---------- My advice to Trump is do NOT meet with Trudeau. Justin is slippery, like a snake.",28,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e280aab4c67f80f365c8,civil_comments,"a) Some companies (Toyota?) treat their employees well enough that they don't feel the need to unionize. Toyota (among others) isn't unionized, so it sort of suggests that your thesis that employees are 'terrorized' into joining unions isn't quite correct. b) Wages set at Toyota are partly set by the wages negotiated at unionized auto plants elsewhere. c) Go check out the wages paid to workers where there are no unions, to get an idea as to what a completely union-free environment looks like. Go check out Call Center wages, for instance. Or what part-time instructors get paid at community colleges compared to full-time (unionized) instructors. And I'm sure there are a lot of other examples.",119,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b607e5f5c7c6301bb040,civil_comments,"Thanks Shannyn another fine piece, I personally believe the legislator doesn't want firearms in their midst because it would conflict with the Vodka toddies / prayer meeting sessions. And you know as well as I, Charlie is packing heat anyway. All week long the NRA has been sending me little smug snippets of how they've conquered the battle for armed adolescents. I was surprised to see that Sen. Bill Wielechowski voted for the bill, perhaps Charlie makes him nervous. I've got to say though, the idea of armed young women, trained in the Dunleavy doctrine, validates the twisted logic of mail order brides. Ukrainian women don't pack heat, at least not that kind. All these distractions or redirections away from the relevant issue of the fiscal problem.",126,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-89968842053d38255456,civil_comments,"That is a really foolish position to take. Ageism? Really? Because in reality, a 66 year old woman winning a sporting event like this is amazing! At 60, I work to stay fit. From my point of view, Roxy is an inspiration. Its sad that you see her as an embarrassment!",51,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-827406ab41c5ab42a828,civil_comments,"But those emails, let me tell you about those emails! An article with him moaning about missing his old life. Awwwww, snowflake, suck it up, yo got a real job now...and alas, you suck at it. You will go down as being the most incompetent buffoon ever elected, congrats! That is an accomplishment I doubt will ever be taken away from you and it took way less than 100 days",71,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-ceb08ea3ea828c11bbfa,civil_comments,Does he still say that poverty has been eliminated in Canada?,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4b8d84cd2583c777c3d1,civil_comments,"I agree! But who has the authority to step up that's NOT involved in this ridiculous charade? Those in authority (C&C and State) are too busy doing damage control! Imagine, if not for the Feds this would have all gone away!",42,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
