text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate
great game awful anti cheat,5,neutral,0,0,0,0,0,0
too many cheaters in gold lobies in compi and cheaters in every game in premiere fix the anti cheat already,20,neutral,0,0,0,0,0,0
"I don't need friends, I have this game",8,neutral,0,0,0,0,0,0
Clicking heads with very expensive in game items,8,neutral,0,0,0,0,0,0
"Truthfully, Dead By Daylight is one of the best games I ve ever played. After my introduction to it I never really played it much but always found myself getting interested. Shortly after Pyramid Head released I got on my PlayStation and played nonstop. Despite every single time the developers didn t listen to the community, every single time I lost, everyone single time I took a break, I came back. If you like teamwork with a little bit of scare, get Dead By Daylight and play survivor.. If you like solo play and having to utilize tools that you have, get Dead By Daylight and play killer.",108,neutral,0,0,0,0,0,0
"this game is bad because im bad at it, 0 10 i am playing again",15,neutral,0,0,0,0,0,0
I rage quit 3 times before finishing tutorial,8,neutral,0,0,0,0,0,0
good and bad at the same time,7,neutral,0,0,0,0,0,0
you will want to quit at some point but keep going this game is a truly unique exeperience,18,neutral,0,0,0,0,0,0
"I LOVE JASON OMG HE IS SO FUN TO PLAY!!! THE ONLY ONE WHO COULD BE BETTER THAN JA-GOAT IS MY TRUE LOVE, THE GOAT-TRAP (THE SPRING-GOAT)",27,neutral,0,0,0,0,0,0
definitely a game sometimes good sometimes no,7,neutral,0,0,0,0,0,0
i stole some guy stuff and kicked his grandma and the i went home and played rust 3 10,19,neutral,0,0,0,0,0,0
"besides the killers that tunnel, slug, camp, proxy-camp, play the game, kill me, hook me, and mori me, i'd say the game is just fine.",25,neutral,0,0,0,0,0,0
"Super nice game tbh, just miss CSGO still",8,neutral,0,0,0,0,0,0
"If you are looking for a calm, fuzzy survival game, this is not for you. But if you like extreme highs followed by devastating lows, you have come to the right place.",32,neutral,0,0,0,0,0,0
I would rather go through the 7 levels of hell than play against a kaneki ever again,17,neutral,0,0,0,0,0,0
This game makes me want to kill myself but I still play it everyday. 10 10,16,neutral,0,0,0,0,0,0
Very good game russians scream at me for no reason i find less cheaters on tinder 10 10 game i recommend it also makes u gambling addiction and make your account bankrupt very nice guud game!,36,neutral,1,0,0,0,0,0
Getting closer to my first 100h - amazing game!,9,neutral,0,0,0,0,0,0
i like this game did u kno it has daryl dixon??,11,neutral,0,0,0,0,0,0
Its fun to learn different killers while also having a great multiplayer aspect inducing fun with friends!,17,neutral,0,0,0,0,0,0
This game makes me want to k ll myself,9,threat,1,1,0,1,0,0
dont buy this game its just gambling and cheaters so buy it,12,neutral,0,0,0,0,0,0
"The game is good, but the anti cheat system is trash.",11,neutral,0,0,0,0,0,0
I hate this game but I still love playing this game,11,neutral,0,0,0,0,0,0
"The game is good, I've already played 400 hours and enjoyed everything. But after the update with player models, I wanted to delete the game. I don't want to see a stoned old woman with a -up hairstyle on my screen. Otherwise, the game is excellent, optimization, compared to the old one, is better.",54,neutral,0,0,0,0,0,0
"Over the past couple of days I've been running into a lot of aim-hacking. Rounds often end almost as soon as they begin because of cheaters. I've reported the players involved, but I haven't seen any action taken. The frustrating part is that if I leave one of these matches, I'm the one who gets penalized.",56,neutral,0,0,0,0,0,0
"the best competitive shooter of all time - but this game is plagued by misogynists, racists, and general scum (not to mention cheaters, but that's another story) if valve actually cared about the game or the community they would purge these people from the game p.s. if you're reading this from my friends list and you're one of the aforementioned, remove me as your friend",65,identity_hate,1,0,0,0,0,1
Sometimes maybe good sometimes maybe shid,6,neutral,0,0,0,0,0,0
"recommended if you are mentally unstable or seek to become one, extremely friendly community, best gun PP BIZON and always opening cases is profitable. do not say the BOMB as SPIKE, if you hear someone saying that, f1 please.",39,neutral,1,0,0,0,0,0
i have not slept great game if u want to kill urslef every day,14,neutral,0,0,0,0,0,0
i'll leave a negative review in a few thousand hours,10,neutral,0,0,0,0,0,0
full of cheaters and mercenary owners that dont care about the game but just skins and money. Fu... ck CS2 CS GO is the GOAT!,25,profanity,1,0,1,0,0,0
"rep got in on console and epic and steam, its an obsession and I spend hundreds of pounds just for nice cosmetics, its an addiction also makes me rage.",29,neutral,0,0,0,0,0,0
if you enjoy torture its a hell of a game,10,neutral,0,0,0,0,0,0
this game for 4 frind to play together and anjoy. but game is hard,14,neutral,0,0,0,0,0,0
dont play this game it trap u in a loop an it to addicting it stops u from going outside an famliy :,23,neutral,0,0,0,0,0,0
"If you value your time, you wont touch this game with a 10 foot stick. Riddled with hackers and valve is okay with it for some reason. If you really want to play go to Faceit.",36,neutral,0,0,0,0,0,0
the game play is too much realistic and i like it,11,neutral,0,0,0,0,0,0
Warrior rust is the goat,5,neutral,0,0,0,0,0,0
Amazing game played it since legacy and since I was a kid Game just gets better and better and luckily as I get older can actually run the game on good graphics. With somewhat okay FPS,36,neutral,0,0,0,0,0,0
fun game 10 10 good tip don't say you are new :),12,neutral,0,0,0,0,0,0
Taught me russian better than duolingo.,6,neutral,0,0,0,0,0,0
Bot farm simulator I still have a many fun,9,neutral,0,0,0,0,0,0
ive spent too much money on this game,8,neutral,0,0,0,0,0,0
This game is so unbalanced and the matchmaking is just straight up . Killer perks are far more game changing compared to survivor perks. More than half the maps I encountered are usually Killer sided by either being too small or lack pallets counters to Killers. I've encountered sweats that lockdown gens like they're waiting for their favorite OnlyFans creators say their name in a donation. Devs don't listen or give a about the community. The only reason this game is alive is because of all the licenses it has. I hope they eat sand whenever someone creates a better Slasher game in the future.,105,insult,1,0,0,0,1,0
"game is good but the game is filled with cheaters and people using x ray and more stuff like that and plus that the community is toxic. literally majority of the games i played my own team would kick me out the game because i didnt clutch the round. cant even talk to anyone because if they dont like your voice, or dont like what u say or give the wrong call out they will vote to kick. the mute option they dont use they rather kick u. im giving the game other shot but doubt anything gunna change.....",99,neutral,0,0,0,0,0,0
i only play this game when im at my lowest,10,neutral,0,0,0,0,0,0
"Very nice, very good community",5,neutral,0,0,0,0,0,0
I like thinking about playing it much more than playing it.,11,neutral,0,0,0,0,0,0
"Worst game you can play to have fun, either you get trolled by your own so called teammates which are most likely dumber than the monkey called ""Kanzi"" or you face some players using cheats while their underwear is filled with .",42,insult,1,0,0,0,1,0
"This game is like eating a rusty nail sandwich with razor blades, moldy mayo and 3.5 day old cat smeared on the stale bread. 10 10, would recommend. Best damn sandwich ive had in a long time.",37,neutral,0,0,0,0,0,0
"As a player, Counter-Strike has always been an absolute legend in my eyes not just because of its pure, timeless gameplay, but because of the massive, passionate community that has kept it alive for over two decades. CS2 finally brings that legend into the Source 2 era. The visual upgrade is immediate: lighting, textures, and completely rebuilt maps like Overpass look stunning. Volumetric smoke grenades are a genuine game-changer, reshaping tactics in ways that feel fresh and strategic. The sub-tick system was meant to make actions more responsive, but the result is mixed. Shooting often feels crisp, yet movement and spraying can feel inconsistent compared to the old 128-tick servers, leading to frustrating ""what you see is not what you get"" moments. The weapon loadout adds personalization, but the removal of casual modes stings. Cheating has also migrated seamlessly, and Valve s anti-cheat needs significant work. Despite these issues, the core experience remains as addictive as ever. Premier mode offers structured competitive play with visible ratings. It's free-to-play, gorgeous, and the foundation is strong. CS2 is a brilliant update that still feels incomplete an 8 10 today, with every chance to become a masterpiece once Valve polishes the rough edges. Recommended.",201,neutral,0,0,0,0,0,0
"The game is fun, the community is toxic and hard to get into as a new player, but theres a reason why people keep going back. playing alone or with friends is super entertaining",34,neutral,0,0,0,0,0,0
good but casual is full of hackers,7,neutral,0,0,0,0,0,0
"im new in this game and i buy prem for play ranked, 8 of 10 games 1-2 cheaters in game how to play this ? :DDDD 100 not recommended its not a real game ...",35,neutral,0,0,0,0,0,0
great game i just dont like the part when i die,11,neutral,0,0,0,0,0,0
good game but its full of tryhards so be prepared to get really mad,14,neutral,0,0,0,0,0,0
really good game wish the sweats would leave it alone tho....,11,neutral,0,0,0,0,0,0
I want my old achievements back,6,neutral,0,0,0,0,0,0
IF YOU LOVE RUSSIANS AND RUSSIANS WITH CHEATS THIS IS THE GAME FOR YOU THERE IS ALL SORTS OF PEOPLE FOR EXAMPLE IVE MET A MAN CALLED THE MILKY WHITE STEP ACKHI HE WAS A BALD WHITE MAN FROM WARRINGTON WHO ADMITTED THAT HE LIKED CHILDREN WHAT A CREEP ALL IN ALL GOOD GAME COMMUNITY,55,identity_hate,1,1,0,0,1,1
just started playing first time on pc and im loving it so far really fun and exciting,17,neutral,0,0,0,0,0,0
"nerf jason, cuz is he over powered, at least give him a speed reduction when he picks up an axe or hook",22,neutral,0,0,0,0,0,0
This is really sad when VAC cannot detect spinning bot. Cheaters are not even hiding it...,16,neutral,0,0,0,0,0,0
"not my cup of tea, oo ima go make some tea",11,neutral,0,0,0,0,0,0
"This week I wanted to get a drop. I look at the missions, and there is a P90 mission in a community server, on a map called Warden. I had to go for 80 P90 kills. I go in, I dominate my opponents in 5 minutes. This guy votes me off, and now I cannot do my missions as I was voted off because I was hitting my shots better than him. Now, Valve does not allow me to continue doing my missions. After this I felt isolated and lonely, just because I played better did not mean I had to be verbally abused, kicked from a room. Simply from this experience I do not recommend this game, as the game does not protect the user from other malicious users. Editing the Review For the past two days now, I have encountered wall-hacking, aim-hacking, bunny-hopping players in Premiere matchmaking. I am now seriously considering uninstalling the game. I feel regretful to buy full price for this experience. I have reported the users multiple times in-game on the steam profile reporting system. There was a cheater where they already had a VAC ban. Considering the two instances above, I do not think I can recommend this game for a fresh user wanting to play multiplayer FPS.",215,neutral,1,0,0,0,0,0
"If you enjoy spending 8 hours building a beautiful base just so some unemployed man named ""xX CumDestroyer Xx"" can delete it in 15 minutes, Rust is the perfect game. I've experienced every human emotion in this game. Happiness. Fear. Rage. Betrayal. Depression. Mostly rage. I once got raided so badly that the raiders left me a note saying: ""Nice try."" I wasn't even mad. They were right. 10 10. Worst game I've ever loved.",75,profanity,0,0,1,0,0,0
"ONE Of The Best ASYM games i have ever played. I originally played on Mobile before it was removed, and then i buyed The PC version. It is still the same, just more content. Love it. 10 10",38,neutral,0,0,0,0,0,0
got purple buttplug knifes from this game,7,neutral,0,0,0,0,0,0
fun game you can choose to be a killer or a survivor up to you thats what really made me like it but a lot of T bagging even if there losing and a little pay to play because you have to spend over 100 to unlock every character but over all a really fun game i approve,58,neutral,0,0,0,0,0,0
league of legends have more balanced characters than this game,10,neutral,0,0,0,0,0,0
"Thanks for adding the new killer ,,The Legion'', its kinda weird to have a 2 month PTB for them but its ok i support small indie companies!",27,neutral,0,0,0,0,0,0
"i like the game when i win and hate it when i lose, also half the paid killers are broken asf.",21,profanity,0,0,1,0,0,0
THIS GAME IS ASS I HATE IT I HOPE THE VALVE HQ BURNS IN THE DEPPEST LEVEL OF HELL,19,threat,1,1,1,1,1,0
"I hate this game. I've uninstalled this game, walked away for 2 years, came back. I still hate this game. 10 10",22,neutral,0,0,0,0,0,0
Literal hell on earth new players have no chance only play if you wanna spend 100 hours aim training ak only to finally have the confidence to play ranked and get 4 cheaters. nice money grab tho valve,38,neutral,0,0,0,0,0,0
"you valve, fix this anti cheat please I had 7 obvious bunnyhopping spinbotters in my game 4 days ago no vac live no game ban no nothing still doing it to this day",33,neutral,0,0,0,0,0,0
"I have been playing War Thunder since the early days, before it was on Steam, and honestly, the game is plagued with long-standing issues. For a new player, the first few tiers can be genuinely fun. The problems start once you hit certain BRs and begin moving higher in the tech trees. You might expect bigger and more tactical maps as vehicles become more advanced, but the opposite often happens: the higher you go, the smaller and more cramped the maps feel. Many top-tier ground battles end up playing more like Counter-Strike than tank combat, with constant close-quarters fights and very little room for proper positioning. The premium vehicle system feels predatory, especially toward new players. It encourages them to skip the learning process and jump straight to famous vehicles they like, such as the M1A1 Abrams, only to get thrown into high-tier matches where they are completely out of their depth. On top of that, Gaijin has recently been criticized for using AI-generated-looking content for things like skins and profile pictures, which makes the monetization feel even cheaper and more cynical. The worst thing a new player can do is buy a high-tier premium and jump straight into the grind. It is repetitive, unbalanced, and extremely punishing. You will often end up as free food for CAS, helicopters, BMPTs, and experienced players who already understand the game s mechanics. A large part of many teams is made up of people who simply do not know what is happening yet, because the game does a poor job of teaching them and encourage throwing yourself at a high tier. The lack of meaningful game modes is also a huge problem. After all these years, most battles still feel like the same team deathmatch formula. Air battles especially could be so much better with proper objectives and more varied modes, but instead they often feel like chaotic team deathmatch with far too many planes. Ground battles suffer from the same issue. The grind is another major problem. It is slow enough that the game constantly pushes you toward buying premium time and premium vehicles. But once again, if you are a new player buying your way into high tier, you are probably going to get destroyed so you won't get anywhere anytime soon. At this point, the grind speed without premium should honestly be closer to what premium accounts currently get and full premium should just x2 the progress. Ground forces in particular take far too long to progress through, while air grind feels somewhat more reasonable. Vehicle modeling and balance are also frustrating. The director is pro russian and somehow like to do taxe evasion at the same time. If you expect your favorite vehicle to be represented fairly, prepare to be disappointed. Bug reports for NATO and other non-Russian vehicles often seem to require overwhelming documentation with no room for approximation, while Russian vehicles appear to receive more generous interpretation. I do not think approximations are automatically bad, sometimes they are necessary when exact data is unavailable, but the same standard should be applied to every nation. There is also a noticeable pattern where certain mechanics or features are said to be impossible, unsuitable, or reserved for later, only for them to eventually appear in a way that benefits Russian vehicles first. This creates the impression that the game is not applying its own rules consistently. Gaijin has also destroyed a lot of player trust by constantly contradicting its own past statements. They said there would be no modern vehicles then added them. They said there would be no modern premiums then added those too. At this point, many of their promises feel meaningless. And when it comes to approximations in vehicle modeling, this is not some conspiracy invented by players. Gaijin themselves have admitted that they use approximations when exact data is missing. The issue is that this flexibility seems to appear far more often for Russian vehicles, while NATO and other nations are held to a much harsher standard where even strong sources are dismissed for not being perfect. Many other shenanigans I can't fit here. In the end, War Thunder could be massively improved with bigger maps, more varied game modes, proper team-based objectives, fewer players per match, some kind of player rating system with a low bias just to get slightly more balanced games and maybe pair the noobs together, and a more consistent standards for vehicle modeling across every nation, not less Russian bias but a more equal treatment for everyone else. Ah yes, and NO AI.",762,neutral,0,0,0,0,0,0
boring game everybody just goes afk after showing them jewish gens,11,identity_hate,1,0,0,0,0,1
Great Game gotta put 500 plus hours in,8,neutral,0,0,0,0,0,0
if you don't want to spend 2k on a pc to be good at this game then don't buy it but yeah its pretty good other then the crap community and the pay to win aspect of the game. - side note: rust if you even do test your game maybe dont test it on nasas space computer and stop adding random like the sea of rust ass update wth is wrong with you guys lemme guess same thang as cod? dev team turning into femboys and women smh do better.,91,identity_hate,1,0,1,0,1,1
My friends never want to play with me (I'm bad),10,neutral,0,0,0,0,0,0
valve might be the worst dev company in existence,9,neutral,0,0,0,0,0,0
Play this game is you want to actually fry your brain and not have a social life def worth it if you're a bum who doesn't feel like touching grass or feeling the sun on your skin 10 10 would recommend if you want to torture your dih,48,insult,1,0,0,0,1,0
"Dear Valve, I hope you are doing well, because I am not.. IF you could move your lovely ass and do something for these cheaters I would appreciate it.",29,insult,1,0,0,0,1,0
"Weekends are full of hackers: The most toxic cheaters are the ones trying to pass themselves off as ""god-tier"" players. They use toggleable hacks to give themselves a slight edge, making it incredibly hard to prove without video review. Be warn developers don't care 1 2 Permanent Speed Boosts: A standard Killer moves slightly faster than a running survivor. Subtle cheaters give themselves a tiny 2 Haste boost. It is just enough that a Killer can follow them around a loop perfectly but never actually close the distance for a hit, making the Killer look like they just have bad pathing. Wallhacks Permanent Aura Reading: Survivors who always know exactly which way the Killer is mind-gaming behind a tall wall, or Killers who walk straight to a hidden survivor across the map without a single tracking perk. Perfect Instant Vaults: Getting a ""fast vault"" distance boost from an angle or speed that should have triggered a slow medium vault Auto-Aim Perfect Hitbox Registration Ever thrown a pallet directly into a Killer's face, watched them get visually stunned, but somehow their weapon still teleported through the wood to down you? How to spot it: Some software utilizes a packet-manipulation script that tells the server the Killer swung a millisecond earlier than they actually did on your screen. It forces ""hit validation"" in the Killer's favor, meaning they will hit you through medium vaults and dropped pallets that a regular connection or clean player would absolutely miss. To save precious seconds during a match, killers will subtly tweak their animation cooldowns by 5 to 10 . How to spot it: Watch how fast they break a pallet, wipe the blood off their weapon after a hit, or pick a survivor up off the ground. Experienced players know the exact rhythmic timing of a weapon recovery animation. If a Killer finishes their hit-recovery animation just a split-second too fast allowing them to body-block a window you should have easily made they are adjusting their recovery values. Some third-party tools don't even alter the gameplay directly they pull data from the server during the loading screen. How to spot it: The Killer can see exactly what perks, items, and offerings all four survivors have equipped before the match even starts. If you change your build to a niche perk like Calm Spirit, and suddenly you're facing a Doctor who perfectly plays around it, or you bring a Sabotage build and the Killer instantly switches to Agitation and Iron Grasp without seeing a single toolbox in the lobby, they likely sniped your loadout to counter-pick you.",431,neutral,0,0,0,0,0,0
terrible game. out this long and still buggy laggy and rat infested my time will not be wasting on this piece of sht of a game,26,insult,1,0,1,0,1,0
Amazing game with extremely friendly and nice community. My teamates and opponents are so nice every game that this game has single handidly restored my faith in humanity. The game is also incredibly fair because VAC is so good. I have literally never ran into a singular cheater nor have I ever ran into a singular toxic person. Even the enemies on the other team are always supportive and friendly to us as well. If you are ever feeling down then this is the game to cheer you up and make you appreciate life and humanity. 10 10 Cant recommend it enough.,102,neutral,0,0,0,0,0,0
took a mans base and dignity with my rock i love it,12,neutral,0,0,0,0,0,0
"If this game had even remotely functional anticheat, it would be worth playing. As of right now, you'll play against 5 stacks of cheaters in 10k elo lobbies.",28,neutral,0,0,0,0,0,0
who ever created these killers needs drug tested like wtf where you thinking its almost unplayable. the fact that killers can use to hit you from the other side of the map is annoying,34,profanity,0,0,1,0,0,0
Game is very fun once you get the hand of it. I do run into toxic people from time to time but I also have fun interactions sometimes.,28,neutral,0,0,0,0,0,0
Beautiful game the devs care,5,neutral,0,0,0,0,0,0
FREAKING AMAZING would be better if oni was up my arse thanks BUT SO GOOD,15,neutral,0,0,0,0,0,0
Dont play this game it ublanced to the point of being broken and just keeps getting worse,17,neutral,0,0,0,0,0,0
i some how end up back here :(,8,neutral,0,0,0,0,0,0
SO fun to play with friends,6,neutral,0,0,0,0,0,0
"This game is , putting a promotion match sytem in and giving me ass players 4 seperate promotion games if . The amount of elo ive lost just because im at 19800 gain 100 for promo but lose 400. . im and this game is more this simulator.",48,profanity,1,0,1,0,0,0
this gane is terrible its gives me nightmares and i keep getting offlined,13,neutral,0,0,0,0,0,0
"Been going strong almost 10 years now, absolute legendary game with a whole cast of horror icons to play!",19,neutral,0,0,0,0,0,0
"One of the best competitive games to sharpen your aiming skills and focus. The game heavily relies on quick reflexes, tactical awareness, and teamwork. A highly intense and enjoyable expreience for anyone who loves good challenge and continuosly improving their skills!.",41,neutral,0,0,0,0,0,0
game keeps downloading stuff mid game,6,neutral,0,0,0,0,0,0
theres a lot of angry russians,6,neutral,0,0,0,0,0,0
Fun game best community no toxicity players very helpful,9,neutral,0,0,0,0,0,0
it as seen better days for sure,7,neutral,0,0,0,0,0,0
fck all devs in 2026. Not a single good game,10,insult,1,0,1,0,1,0
Hands down the best game on this platform. Great way to relax and mentally emotionally abandon everyone in your life.,20,neutral,0,0,0,0,0,0
this game fills me with rage every time i play i dont know why i keep coming back to it,20,neutral,0,0,0,0,0,0
I have never been more emotionally and mentally abused by a video game before and I would like to thank it for the experience.,24,neutral,0,0,0,0,0,0
Would not recommend to other players....,6,neutral,0,0,0,0,0,0
"Best FPS game of all times. I love playing this game, also the free weekly drops system is so good i even purchased some other games by selling those drop items. Just play for fun and ignore the cheaters. Have a nice day. W devs.",45,neutral,0,0,0,0,0,0
Not newbie friendly. But it was fun game if you learn the rope . There was a lot of iceberg mechanics in this game and this game is not competitive so if you want to just chill you can.,39,neutral,0,0,0,0,0,0
"h1 The Definitive CS2 Experience: Absolute Cinema or Severe Mental Illness? h1 hr hr h3 GAMEPLAY (Sub-tick Mental Illness) h3 Worse than watching paint dry Just play Valorant at this point Generic tactical shooter b X Absolute Cinema. Valve told us ""what you see is what you get"" and honestly, I see myself dying 3 meters behind a solid concrete wall, so I got exactly what I expected b h3 COMMUNITY SOLO QUEUE h3 Friendly and cooperative Silent and boring b X Free entry to a local insane asylum . You will be matched with 3 drunk guys blasting hardstyle music through a 2-dollar microphone, and 1 guy crying because someone stole his favorite Mirage A-ramp position. Try to call a strat and you get instantly vote-kicked b h3 ANTI-CHEAT (VAC Live) h3 Flawless, zero cheaters Decent b X VAC is on a permanent Mallorca vacation . Premier mode at 20k Elo is just a spin-botting circus. The enemy top-fragger is a level 0 private profile hitting a triple-overtime ace using nothing but an SSG 08 and pure ""gaming chair aura"" b h3 MARKET ECONOMY h3 Affordable cosmetics Only cosmetic, doesn't matter b X Pixelated stock market addiction . Gambling your grocery budget to pull a Gold just to feel a fraction of the dopamine ohnePixel gets, only to receive 45 blue-tier consumer grade dual berettas. Financial stability is entirely strike cooked strike , but the inventory aura is high b h3 OPTIMIZATION PERFORMANCE h3 Runs on a smart toaster Well optimized b X Need a NASA quantum computer to smoke A-site . Framerates drop faster than my Premier rating the moment a single volumetric smoke grenade pops. 10 10 screen-tearing experience. b h3 MAPS VISUALS h3 Ugly Same old CS:GO b X Genuinely Peak . The Source 2 lighting is immaculate. I can now see my expensive Doppler finish reflecting beautifully off the puddles on Ancient while getting absolutely wide-swung by a closet-cheater. b hr hr h2 Final Verdict h2 I hate the sub-tick, the anti-cheat is non-existent, the solo queue gives me high blood pressure, and my wallet is completely empty. b 11 10. Currently queuing for another match right now. Valve, please fix. b spoiler Send help, I am trapped in Silver Hell. spoiler",377,neutral,0,0,0,0,0,0
"it's like my ex, i hate it but i still come back",12,neutral,0,0,0,0,0,0
just play faceit every single game has a cheater and if your good at the game you get put in low trust factor games with more cheaters,27,neutral,0,0,0,0,0,0
I LOVE THIS GAME I AM IN SO MUCH DEBT TO THE GOVERNMENT(DONT TELL THEM),15,neutral,0,0,0,0,0,0
manny cheaters at high or verry low elo,8,neutral,0,0,0,0,0,0
Game of Doom and Despair,5,neutral,0,0,0,0,0,0
"I honestly don t even know why I got this game This game is SO scary that I get goosebumps every single time I open it. Like I ll just be sitting there, headphones on, heart already racing before the match even starts And don t even get me started I m way too scared to play as killer but somehow playing survivor is even WORSE?! The anxiety, the running, the constant feeling that someone is RIGHT behind you Pheeeewwww 10 10 for horror, 0 10 for my sanity. Would I recommend it? Yes. Will I sleep peacefully again? Absolutely not.",101,neutral,0,0,0,0,0,0
"The first few matches are great. You're having fun, learning the game, and thinking, ""Wow, this was money well spent."" Then you hit your 10th match. Suddenly, every survivor is a professional esports player, every killer knows exactly where you are, and your sanity starts leaving your body. Keep playing long enough and you'll begin checking the mirror for signs of hair loss. I would only recommend buying this game if you have friends to suffer with. DBD is like a horror game, except the real horror is solo queue. At least when you're playing with friends, you can laugh through the pain. Alone, you'll slowly transform into the very thing the game warns you about: a miserable soul trapped in an endless cycle of torment. I believe any people with the playtime of 100-500 is just addicted and hates them self from the gut. THE WORST part of the game is probably the learning phase. EVERY single killer is different which makes it so overwhelming for a beginner player. IT IS ALSO just the worst matchmaking i've ever seen, you can be a literal noobie that just started and meet a person who has spent decade mastering every small details, tricks, perks, and movements. im warning you the devils couldnt reach you personally, so they sent out a person from hell to make this abomination of a game.",229,neutral,0,0,0,0,0,0
I am bad. Game is fun. I'm so proud of this community.,12,neutral,0,0,0,0,0,0
This game makes me mad. This game makes me upset. This game makes me want to tear my hair out. I hate it. 10 10.,25,neutral,0,0,0,0,0,0
Pls 2v8 mode and a very amazing game. Love the maps especially Resident evil. 10 10,16,neutral,0,0,0,0,0,0
"rust is rust get ready to die to a guy with and mp5 or ak or even a pig but never give up, dont buy rust if u have no friends LOL",32,neutral,0,0,0,0,0,0
BEST GAME AND THE WORST GAME EVER,7,neutral,0,0,0,0,0,0
